id,title,company,location,listingDate,salary,advertiser_id,job_url
91559538.0,SENIOR MANAGER MARKETING,CV. Karya Mitra Sarana Makmur,"Surabaya, Jawa Timur",2026-04-16T06:42:38.000Z,,61092339.0,https://id.jobstreet.com/job/91559538
91559524.0,Graphic Designer,PT Karya Sumber Djati,"Surabaya, Jawa Timur",2026-04-16T06:42:23.000Z,Rp 3.500.000 – Rp 4.000.000 per month,63025175.0,https://id.jobstreet.com/job/91559524
91559498.0,INVENTORY AUDITOR,CV. Karya Mitra Sarana Makmur,"Surabaya, Jawa Timur",2026-04-16T06:41:37.000Z,,61092339.0,https://id.jobstreet.com/job/91559498
91559401.0,PASTRY BAKER,CV. Karya Mitra Sarana Makmur,"Surabaya, Jawa Timur",2026-04-16T06:38:41.000Z,,61092339.0,https://id.jobstreet.com/job/91559401
91559395.0,Electrical Engineer,PT Temas Shipping,"Surabaya, Jawa Timur",2026-04-16T06:38:39.000Z,,60187086.0,https://id.jobstreet.com/job/91559395
91559359.0,Sales Assistant DIGIMAP/DIGIPLUS (Sidoarjo Area),Mitra Adiperkasa,"Sidoarjo, Jawa Timur",2026-04-16T06:37:25.000Z,,61105107.0,https://id.jobstreet.com/job/91559359
91559269.0,ADMIN BLOWING (PABRIK PLASTIK) SIDOARJO,Suksesindo,"Gedangan, Jawa Timur",2026-04-16T06:35:12.000Z,Rp 3.200.000 – Rp 3.600.000 per month,60174739.0,https://id.jobstreet.com/job/91559269
91579410.0,Kitchen Crew,,"Surabaya, Jawa Timur",2026-04-16T06:27:45.000Z,,61941078.0,https://id.jobstreet.com/job/91579410
91558698.0,Area Sales Manager B2B (Jawa Timur),Star Sparta Indonesia,"Sidoarjo, Jawa Timur",2026-04-16T06:19:57.000Z,Rp 10.000.000 – Rp 15.000.000 per month,60880061.0,https://id.jobstreet.com/job/91558698
91558527.0,Staff Project Management Office,PT Wijaya Inti Nusa Sentosa,"Surabaya, Jawa Timur",2026-04-16T06:19:04.000Z,,63520983.0,https://id.jobstreet.com/job/91558527
91558602.0,Sales & Marketing Manager  (Based in Indonesia),JSK Group of Companies,"Surabaya, Jawa Timur",2026-04-16T06:16:42.000Z,"Rp 25,000,000 – Rp 30,000,000 per month",60638071.0,https://id.jobstreet.com/job/91558602
91558513.0,Magang Kerja,Steel Pipe Industry of Indonesia,"Surabaya, Jawa Timur",2026-04-16T06:14:11.000Z,,60867853.0,https://id.jobstreet.com/job/91558513
91558443.0,Telemarketing,PT Pelita Mekar Semesta,"Gresik, Jawa Timur",2026-04-16T06:12:45.000Z,,60337568.0,https://id.jobstreet.com/job/91558443
91558431.0,Sales Retail Gresik,Mowilex Indonesia,"Gresik, Jawa Timur",2026-04-16T06:11:45.000Z,,60173802.0,https://id.jobstreet.com/job/91558431
91558061.0,Admin office,PT KONVEKSI KARYA MUDA,"Surabaya, Jawa Timur",2026-04-16T06:01:59.000Z,Rp 3.500.000 – Rp 4.500.000 per month,63254839.0,https://id.jobstreet.com/job/91558061
91557999.0,Customer Service,PT KONVEKSI KARYA MUDA,"Surabaya, Jawa Timur",2026-04-16T06:00:23.000Z,Rp 6.000.000 – Rp 7.500.000 per month,63254839.0,https://id.jobstreet.com/job/91557999
91557223.0,Tim Produksi Kue Tradisional,PT Varaya Kuliner Indonesia,"Surabaya, Jawa Timur",2026-04-16T05:36:37.000Z,,62394472.0,https://id.jobstreet.com/job/91557223
91556597.0,Export Document Officer,Honour Lane Shipping,"Surabaya, Jawa Timur",2026-04-16T05:13:44.000Z,,60338145.0,https://id.jobstreet.com/job/91556597
91556245.0,Admin Sales Online & Marketplace,Bahtera Nusantara,"Surabaya, Jawa Timur",2026-04-16T05:02:23.000Z,,63432134.0,https://id.jobstreet.com/job/91556245
91555802.0,Sekretaris,Transcon Indonesia,"Surabaya, Jawa Timur",2026-04-16T04:48:23.000Z,Rp 5.200.000 – Rp 5.500.000 per month,60886560.0,https://id.jobstreet.com/job/91555802
91555529.0,Digital Marketing (Marketplace Specialist & Content Creator),PT Sari Kimia Unggul,"Surabaya, Jawa Timur",2026-04-16T04:43:05.000Z,,61100271.0,https://id.jobstreet.com/job/91555529
91579320.0,Supervisor Outlet,Maison Féerie,"Surabaya, Jawa Timur",2026-04-16T04:41:48.000Z,,60912452.0,https://id.jobstreet.com/job/91579320
91555346.0,Finance & Tax Supervisor,PT Ragam Citra Harmoni,"Surabaya, Jawa Timur",2026-04-16T04:39:33.000Z,,60976453.0,https://id.jobstreet.com/job/91555346
91555395.0,DESIGN INTERIOR & PROJECT STAFF,Mapan Group,"Waru, Jawa Timur",2026-04-16T04:37:55.000Z,,60903987.0,https://id.jobstreet.com/job/91555395
91555268.0,Content Creator (Leader),Putra Adhi Perkasa,"Surabaya, Jawa Timur",2026-04-16T04:36:59.000Z,Rp 4.000.000 – Rp 5.500.000 per month,60936762.0,https://id.jobstreet.com/job/91555268
91579462.0,Account Executive,,"Gresik, Jawa Timur",2026-04-16T04:36:44.000Z,,61941078.0,https://id.jobstreet.com/job/91579462
91555222.0,Marcomm Event,,"Dukuh Pakis, Jawa Timur",2026-04-16T04:35:41.000Z,Rp 4.000.000 – Rp 4.500.000 per month,63554443.0,https://id.jobstreet.com/job/91555222
91555128.0,Branch Manager Area Jawa Timur,PT Integra Kreasitama Solusindo,"Surabaya, Jawa Timur",2026-04-16T04:33:26.000Z,Rp 9.000.000 – Rp 12.000.000 per month,62848031.0,https://id.jobstreet.com/job/91555128
91555103.0,Pramuniaga Toko Emas - Surabaya,Pengiklan Anonim,"Surabaya, Jawa Timur",2026-04-16T04:32:43.000Z,,,https://id.jobstreet.com/job/91555103
91555089.0,INTERIOR DESIGN STAFF,Mapan Group,"Sidoarjo, Jawa Timur",2026-04-16T04:32:29.000Z,,60903987.0,https://id.jobstreet.com/job/91555089
91553561.0,Staf Marketing Analyst,,"Surabaya, Jawa Timur",2026-04-16T04:32:12.000Z,Rp 4.500.000 – Rp 5.250.000 per month,63628381.0,https://id.jobstreet.com/job/91553561
91555008.0,SALES,Lungfa Jaya Abadi,"Sidoarjo, Jawa Timur",2026-04-16T04:31:24.000Z,,60909113.0,https://id.jobstreet.com/job/91555008
91555044.0,Crew Restaurant,Mapan Group,"Surabaya, Jawa Timur",2026-04-16T04:30:43.000Z,Rp 2.900.000 – Rp 3.100.000 per month,60903987.0,https://id.jobstreet.com/job/91555044
91554944.0,Service & Kitchen Crew,Mapan Group,"Surabaya, Jawa Timur",2026-04-16T04:27:16.000Z,Rp 2.900.000 – Rp 3.200.000 per month,60903987.0,https://id.jobstreet.com/job/91554944
91554935.0,Cashier (Lapis Tugu Surabaya Kahuripan),Pengiklan Anonim,"Sidoarjo, Jawa Timur",2026-04-16T04:26:47.000Z,,,https://id.jobstreet.com/job/91554935
91554877.0,CREW KEDAI KOPI,Mapan Group,"Surabaya, Jawa Timur",2026-04-16T04:25:17.000Z,,60903987.0,https://id.jobstreet.com/job/91554877
91554817.0,Digital Marketing,Oriental Abadi Indonesia,"Surabaya, Jawa Timur",2026-04-16T04:24:55.000Z,,60883300.0,https://id.jobstreet.com/job/91554817
91554789.0,CREW KOPTIAM,Mapan Group,"Surabaya, Jawa Timur",2026-04-16T04:21:53.000Z,,60903987.0,https://id.jobstreet.com/job/91554789
91550428.0,Staff Accounting,PT Wijaya Inti Nusa Sentosa,"Surabaya, Jawa Timur",2026-04-16T04:21:17.000Z,,63520983.0,https://id.jobstreet.com/job/91550428
91554660.0,PURCHASING OFFICER,Grandville Food Indonesia,"Surabaya, Jawa Timur",2026-04-16T04:17:59.000Z,Rp 4.500.000 – Rp 5.000.000 per month,61764532.0,https://id.jobstreet.com/job/91554660
91554653.0,Service & Kitchen Captain,Mapan Group,"Sidoarjo, Jawa Timur",2026-04-16T04:17:40.000Z,Rp 3.400.000 – Rp 4.300.000 per month,60903987.0,https://id.jobstreet.com/job/91554653
91554631.0,Spv HRGA,Emitraco Transportasi Mandiri,"Surabaya, Jawa Timur",2026-04-16T04:17:25.000Z,,61068325.0,https://id.jobstreet.com/job/91554631
91554510.0,Service & Kitchen Supervisor,Mapan Group,"Surabaya, Jawa Timur",2026-04-16T04:13:44.000Z,Rp 3.400.000 – Rp 4.300.000 per month,60903987.0,https://id.jobstreet.com/job/91554510
91553969.0,E-Commerce Specialist,BerryMan Shop,"Surabaya, Jawa Timur",2026-04-16T03:59:20.000Z,Rp 4.000.000 – Rp 5.500.000 per month,61037817.0,https://id.jobstreet.com/job/91553969
91553811.0,Supply Chain Officer,OCS,"Gresik, Jawa Timur",2026-04-16T03:55:19.000Z,Rp 5.195.401 per month,60863602.0,https://id.jobstreet.com/job/91553811
91553774.0,Pelaksana Bangunan,PT Gracindo Bangun Utama,"Surabaya, Jawa Timur",2026-04-16T03:54:33.000Z,Rp 4.500.000 – Rp 6.000.000 per month,60933991.0,https://id.jobstreet.com/job/91553774
91553674.0,Sales Product Representative,PT Hydro Wave Filtration,"Surabaya, Jawa Timur",2026-04-16T03:51:34.000Z,Rp 5.000.000 – Rp 5.300.000 per month,63537991.0,https://id.jobstreet.com/job/91553674
91553431.0,Social Media Specialist,Toko Bokor Mas,"Surabaya, Jawa Timur",2026-04-16T03:46:45.000Z,Rp 3.500.000 – Rp 5.000.000 per month,61105627.0,https://id.jobstreet.com/job/91553431
91553225.0,Exim Staff,Sreeya,"Sidoarjo, Jawa Timur",2026-04-16T03:43:44.000Z,,60179149.0,https://id.jobstreet.com/job/91553225
91552932.0,Sales Lapangan,PT TRICOPLA,"Surabaya, Jawa Timur",2026-04-16T03:36:29.000Z,,60222029.0,https://id.jobstreet.com/job/91552932
91552698.0,Inventory Control Staff (PPIC),DGW Group,"Gresik, Jawa Timur",2026-04-16T03:30:13.000Z,,60887818.0,https://id.jobstreet.com/job/91552698
91552440.0,Art Production Specialist,PT Sari Kimia Unggul,"Surabaya, Jawa Timur",2026-04-16T03:24:23.000Z,,61100271.0,https://id.jobstreet.com/job/91552440
91549818.0,Pelaksana Lapangan,,"Surabaya, Jawa Timur",2026-04-16T03:23:38.000Z,"Rp 5,300,000 – Rp 7,000,000 per month",63629131.0,https://id.jobstreet.com/job/91549818
91552311.0,Sales Promotion,Koperasi Kana,"Surabaya, Jawa Timur",2026-04-16T03:20:59.000Z,,61802204.0,https://id.jobstreet.com/job/91552311
91552051.0,Sales Marketing,Rizky Artha Abadi,"Surabaya, Jawa Timur",2026-04-16T03:16:04.000Z,,63457230.0,https://id.jobstreet.com/job/91552051
91551907.0,Credit Analyst - Surabaya,Hino Finance Indonesia,"Surabaya, Jawa Timur",2026-04-16T03:11:10.000Z,,60897165.0,https://id.jobstreet.com/job/91551907
91551840.0,Warehouse Operation Specialist (Mandarin Speaker),PT Yuxin Shipping Line,"Surabaya, Jawa Timur",2026-04-16T03:10:26.000Z,Rp 8.000.000 – Rp 12.000.000 per month,63182443.0,https://id.jobstreet.com/job/91551840
91551770.0,SME - Commercial Relationship Manager (Penempatan: Surabaya),Bank Oke Indonesia,"Surabaya, Jawa Timur",2026-04-16T03:07:38.000Z,,60462793.0,https://id.jobstreet.com/job/91551770
91550510.0,Guru Bimbel English & Calistung,,"Sawahan, Jawa Timur",2026-04-16T03:03:46.000Z,,62514717.0,https://id.jobstreet.com/job/91550510
91550353.0,Apoteker Penanggung Jawab,Narwastu,"Surabaya, Jawa Timur",2026-04-16T03:02:25.000Z,,60909130.0,https://id.jobstreet.com/job/91550353
91579652.0,Waiter,,"Surabaya, Jawa Timur",2026-04-16T02:53:34.000Z,,61941078.0,https://id.jobstreet.com/job/91579652
91579691.0,Cook,,"Surabaya, Jawa Timur",2026-04-16T02:52:25.000Z,,61941078.0,https://id.jobstreet.com/job/91579691
91551119.0,Cleaning Service,AADK,"Surabaya, Jawa Timur",2026-04-16T02:48:23.000Z,,62329521.0,https://id.jobstreet.com/job/91551119
91551002.0,Sales Executive,Dian Nusantara Murni,"Surabaya, Jawa Timur",2026-04-16T02:46:00.000Z,,62106721.0,https://id.jobstreet.com/job/91551002
91550990.0,Tukang Sipil dan Bangunan - Daily Worker,Pengiklan Anonim,"Surabaya, Jawa Timur",2026-04-16T02:45:30.000Z,,,https://id.jobstreet.com/job/91550990
91550983.0,Mitra Kurir Motor - Kab Sidoarjo,Tri Adi Bersama,"Sidoarjo, Jawa Timur",2026-04-16T02:45:20.000Z,,60927275.0,https://id.jobstreet.com/job/91550983
91550721.0,Area Sales Manager Surabaya,Pengiklan Anonim,"Surabaya, Jawa Timur",2026-04-16T02:38:55.000Z,Rp 8.000.000 – Rp 11.000.000 per month,,https://id.jobstreet.com/job/91550721
91550633.0,Mechanical Engineering dan Teknisi Mesin,PT. Mitra Utama Plastindo,"Surabaya, Jawa Timur",2026-04-16T02:35:58.000Z,Rp 6.000.000 – Rp 7.000.000 per month,61070791.0,https://id.jobstreet.com/job/91550633
91579544.0,COOK - TOKO KOPI TUKU (SURABAYA),,"Surabaya, Jawa Timur",2026-04-16T02:29:39.000Z,,61941078.0,https://id.jobstreet.com/job/91579544
91550375.0,HR Staff,Susanti Megah,"Surabaya, Jawa Timur",2026-04-16T02:28:00.000Z,,60178750.0,https://id.jobstreet.com/job/91550375
91550318.0,Tenaga Serabutan,PT Karya Nuansa Bahagia,"Surabaya, Jawa Timur",2026-04-16T02:26:43.000Z,Rp 1.500.000 – Rp 2.000.000 per month,62459898.0,https://id.jobstreet.com/job/91550318
91550186.0,admin gudang,CV Maju Jaya,"Surabaya, Jawa Timur",2026-04-16T02:21:57.000Z,Rp 3.000.000 – Rp 3.500.000 per month,60921324.0,https://id.jobstreet.com/job/91550186
91550002.0,Utility Technician,Hisamitsu Pharma Indonesia,"Sidoarjo, Jawa Timur",2026-04-16T02:17:03.000Z,,60869182.0,https://id.jobstreet.com/job/91550002
91549974.0,SALES,lampu,"Surabaya, Jawa Timur",2026-04-16T02:15:50.000Z,,63380150.0,https://id.jobstreet.com/job/91549974
91549830.0,Head Operation - Warehouse & Kepabeanan,PT Pesaka Loka Kirana,"Surabaya, Jawa Timur",2026-04-16T02:11:45.000Z,Rp 8.000.000 – Rp 10.000.000 per month,60906748.0,https://id.jobstreet.com/job/91549830
91549686.0,Staf IT Programer,Masmedia Buana Pustaka,"Sidoarjo, Jawa Timur",2026-04-16T02:07:22.000Z,,60256488.0,https://id.jobstreet.com/job/91549686
91549422.0,Magang Admin QC dan Purchasing,Pengiklan Anonim,"Sidoarjo, Jawa Timur",2026-04-16T02:00:05.000Z,,,https://id.jobstreet.com/job/91549422
91549179.0,SPV/PELAKSANA (PROJEK KELAPA SAWIT),PT Danadipa Bertu Perkasa,"Surabaya, Jawa Timur",2026-04-16T01:54:02.000Z,Rp 5.000.000 – Rp 5.500.000 per month,60172946.0,https://id.jobstreet.com/job/91549179
91549181.0,RIDERS (PENJUAL KOPI KELILING) SEJUTA JIWA SIDOARJO,Suksesindo,"Gedangan, Jawa Timur",2026-04-16T01:54:00.000Z,,60174739.0,https://id.jobstreet.com/job/91549181
91549173.0,Sales & Marketing,Duta Bangun Cipta,"Surabaya, Jawa Timur",2026-04-16T01:53:52.000Z,Rp 3.500.000 – Rp 4.000.000 per month,62350972.0,https://id.jobstreet.com/job/91549173
91579376.0,Cook Pastry Bakery,,"Surabaya, Jawa Timur",2026-04-16T01:53:16.000Z,,61941078.0,https://id.jobstreet.com/job/91579376
91549053.0,LOGISTIK PROJEK,PT Danadipa Bertu Perkasa,"Surabaya, Jawa Timur",2026-04-16T01:50:36.000Z,Rp 3.000.000 – Rp 3.500.000 per month,60172946.0,https://id.jobstreet.com/job/91549053
91548981.0,Sales B2B,PT. KAISAR EVS MOTORINDO,"Surabaya, Jawa Timur",2026-04-16T01:48:50.000Z,Rp 4.500.000 – Rp 5.288.796 per month,63001877.0,https://id.jobstreet.com/job/91548981
91548885.0,SPV WORKSHOP (BENGKEL),PT Gas Putra Semangat Abadi,"Krian, Jawa Timur",2026-04-16T01:46:25.000Z,,61173858.0,https://id.jobstreet.com/job/91548885
91548856.0,RIDERS (PENJUAL KOPI KELILING) SEJUTA JIWA SURABAYA,Suksesindo,"Surabaya, Jawa Timur",2026-04-16T01:46:09.000Z,,60174739.0,https://id.jobstreet.com/job/91548856
91548797.0,Executive Assistant Direksi Poultry Farm,Wonokoyo Group,"Surabaya, Jawa Timur",2026-04-16T01:45:21.000Z,,60180438.0,https://id.jobstreet.com/job/91548797
91548700.0,SITE MANAGER (PROJEK PABRIK KELAPA SAWIT),PT Danadipa Bertu Perkasa,"Surabaya, Jawa Timur",2026-04-16T01:43:33.000Z,,60172946.0,https://id.jobstreet.com/job/91548700
91548612.0,MEKANIK ALAT BERAT DAN ALAT KERJA,PT Danadipa Bertu Perkasa,"Surabaya, Jawa Timur",2026-04-16T01:41:24.000Z,Rp 3.000.000 – Rp 4.000.000 per month,60172946.0,https://id.jobstreet.com/job/91548612
91515106.0,Staff Accounting,,"Surabaya, Jawa Timur",2026-04-16T01:38:31.000Z,Rp 3.000.000 – Rp 4.500.000 per month,62705082.0,https://id.jobstreet.com/job/91515106
91548503.0,Account Receivable,Utomodeck Metal Works,"Surabaya, Jawa Timur",2026-04-16T01:38:26.000Z,Rp 5.000.000 – Rp 5.500.000 per month,60913459.0,https://id.jobstreet.com/job/91548503
91548141.0,Finance Accounting Staff,Sinar Cemaramas Abadi,"Surabaya, Jawa Timur",2026-04-16T01:29:20.000Z,Rp 5.000.000 – Rp 6.000.000 per month,60872186.0,https://id.jobstreet.com/job/91548141
91548044.0,Drafter dan operator,Belanjarak.com,"Waru, Jawa Timur",2026-04-16T01:26:03.000Z,Rp 4.500.000 – Rp 5.300.000 per month,61145558.0,https://id.jobstreet.com/job/91548044
91547883.0,Territory Sales & Collecting Staff (Bangkalan),Varia Usaha Fabrikasi,"Bangkalan, Jawa Timur",2026-04-16T01:19:56.000Z,Rp 2.550.274 – Rp 3.500.000 per month,62845542.0,https://id.jobstreet.com/job/91547883
91547803.0,Mekanik Trucking Penempatan Sidoarjo,Dejavu Express,"Sidoarjo, Jawa Timur",2026-04-16T01:18:56.000Z,Rp 3.000.000 – Rp 4.000.000 per month,60970051.0,https://id.jobstreet.com/job/91547803
91547654.0,Content Creator Magang,Kimia Yasa,"Surabaya, Jawa Timur",2026-04-16T01:14:28.000Z,,60314066.0,https://id.jobstreet.com/job/91547654
91547681.0,Purchasing Staff,Sinar Cemaramas Abadi,"Surabaya, Jawa Timur",2026-04-16T01:12:12.000Z,Rp 4.500.000 – Rp 5.000.000 per month,60872186.0,https://id.jobstreet.com/job/91547681
91458526.0,Sales,,"Surabaya, Jawa Timur",2026-04-16T00:42:23.000Z,Rp 4.000.000 – Rp 5.000.000 per month,63621667.0,https://id.jobstreet.com/job/91458526
91545468.0,Sales EDC BukuWarung - Paser (Kaltim),BukuWarung,"Paser, Kalimantan Timur",2026-04-15T23:25:04.000Z,,62691740.0,https://id.jobstreet.com/job/91545468
91544592.0,Internal Audit Supervisor,,"Surabaya, Jawa Timur",2026-04-15T21:58:51.000Z,,61941078.0,https://id.jobstreet.com/job/91544592
91544025.0,Sales Executive,Majoo Teknologi Indonesia,"Sidoarjo, Jawa Timur",2026-04-15T20:47:54.000Z,,60298413.0,https://id.jobstreet.com/job/91544025
91544024.0,Sales Executive,Majoo Teknologi Indonesia,"Surabaya, Jawa Timur",2026-04-15T20:47:53.000Z,,60298413.0,https://id.jobstreet.com/job/91544024
91542351.0,Production Trainee,,"Driyorejo, Jawa Timur",2026-04-15T15:39:06.000Z,Rp 2.000.000 – Rp 3.000.000 per month,63629738.0,https://id.jobstreet.com/job/91542351
91553313.0,CREW OUTLET GEPREKINAJA KEDINDING LOR SURABAYA,,"Surabaya, Jawa Timur",2026-04-15T14:25:04.000Z,,61941078.0,https://id.jobstreet.com/job/91553313
91553352.0,CREW OUTLET GEPREKINAJA JL. MOH HUSNI GRESIK,,"Gresik, Jawa Timur",2026-04-15T14:21:44.000Z,,61941078.0,https://id.jobstreet.com/job/91553352
91542019.0,Host live,,"Surabaya, Jawa Timur",2026-04-15T14:09:15.000Z,,61917186.0,https://id.jobstreet.com/job/91542019
91542023.0,Distribution Administration,Garudafood Putra Putri Jaya,"Driyorejo, Jawa Timur",2026-04-15T14:04:26.000Z,,60885863.0,https://id.jobstreet.com/job/91542023
91541369.0,PROJECT MANAGER PHOTO AGENCY,,"Surabaya, Jawa Timur",2026-04-15T12:53:02.000Z,Rp 3.000.000 – Rp 4.500.000 per month,,https://id.jobstreet.com/job/91541369
91541397.0,Social Media Intern,Tanrise Property,"Surabaya, Jawa Timur",2026-04-15T12:44:16.000Z,,60874832.0,https://id.jobstreet.com/job/91541397
91541031.0,Research And Development Product,PT Olah Kuliner Nusantara,"Sidoarjo, Jawa Timur",2026-04-15T11:43:28.000Z,Rp 3.700.000 – Rp 5.500.000 per month,63459082.0,https://id.jobstreet.com/job/91541031
91541014.0,ELECTRICAL ENGINEER (RUNGKUT),Indonesia Multi Colour Printing,"Surabaya, Jawa Timur",2026-04-15T11:32:26.000Z,,60189447.0,https://id.jobstreet.com/job/91541014
91540788.0,OPERATOR MESIN BLOW FILM,,"Sidoarjo, Jawa Timur",2026-04-15T11:08:15.000Z,,62062066.0,https://id.jobstreet.com/job/91540788
91540700.0,Teknisi,Wahana Rizky Gumilang,"Surabaya, Jawa Timur",2026-04-15T10:56:40.000Z,Rp 3.500.000 – Rp 4.500.000 per month,60955654.0,https://id.jobstreet.com/job/91540700
91540679.0,KOL Admin,Glow FX Beauty,"Surabaya, Jawa Timur",2026-04-15T10:55:28.000Z,Rp 3.000.000 – Rp 4.000.000 per month,63061092.0,https://id.jobstreet.com/job/91540679
91540653.0,STAFF GUDANG,Toko Besi Bandung,"Surabaya, Jawa Timur",2026-04-15T10:53:26.000Z,Rp 2.800.000 – Rp 3.200.000 per month,62589284.0,https://id.jobstreet.com/job/91540653
91540647.0,Supir Pengiriman Barang,Toko Besi Bandung,"Surabaya, Jawa Timur",2026-04-15T10:52:43.000Z,,62589284.0,https://id.jobstreet.com/job/91540647
91540637.0,Sales Officer,PT. Tangan Kita Berkarya,"Surabaya, Jawa Timur",2026-04-15T10:51:21.000Z,,60309014.0,https://id.jobstreet.com/job/91540637
91540628.0,Subscriber Operations Manager,Happy Puppy,"Surabaya, Jawa Timur",2026-04-15T10:50:46.000Z,Rp 10.000.000 – Rp 10.500.000 per month,60284100.0,https://id.jobstreet.com/job/91540628
91540620.0,HELPER PEST CONTROL & FUMIGASI,Gaya Sukses Mandiri Kaseindo,"Surabaya, Jawa Timur",2026-04-15T10:49:47.000Z,,60338663.0,https://id.jobstreet.com/job/91540620
91540599.0,Content Creator,Glow FX Beauty,"Surabaya, Jawa Timur",2026-04-15T10:48:13.000Z,Rp 3.000.000 – Rp 4.000.000 per month,63061092.0,https://id.jobstreet.com/job/91540599
91540551.0,Social Media Specialist,PT Kochica Global Jaya,"Surabaya, Jawa Timur",2026-04-15T10:43:54.000Z,,63533821.0,https://id.jobstreet.com/job/91540551
91540476.0,Sales Executive,,"Surabaya, Jawa Timur",2026-04-15T10:42:17.000Z,,61849428.0,https://id.jobstreet.com/job/91540476
91540315.0,DIGITAL MARKETING,PT Panen Rempah Jaya,"Surabaya, Jawa Timur",2026-04-15T10:26:35.000Z,Rp 5.000.000 – Rp 6.000.000 per month,61149764.0,https://id.jobstreet.com/job/91540315
91540223.0,Shift Leader of Production - Surabaya,Orang Tua Group,"Surabaya, Jawa Timur",2026-04-15T10:20:20.000Z,,60187471.0,https://id.jobstreet.com/job/91540223
91540037.0,Affiliate Business Development,PT Hydro Wave Filtration,"Surabaya, Jawa Timur",2026-04-15T10:10:18.000Z,Rp 6.000.000 – Rp 7.000.000 per month,63537991.0,https://id.jobstreet.com/job/91540037
91539813.0,Content Creator,PT. GARSINDO UTAMA TRACTORS,"Sidoarjo, Jawa Timur",2026-04-15T10:06:07.000Z,,61615367.0,https://id.jobstreet.com/job/91539813
91553170.0,Sales Wifi - Surabaya,,"Surabaya, Jawa Timur",2026-04-15T09:39:41.000Z,,61941078.0,https://id.jobstreet.com/job/91553170
91539362.0,Operation Staff Logistics Pontianak,,"Surabaya, Jawa Timur",2026-04-15T09:39:38.000Z,,61941078.0,https://id.jobstreet.com/job/91539362
91553183.0,kurir motor paxel surabaya,,"Surabaya, Jawa Timur",2026-04-15T09:38:18.000Z,,61941078.0,https://id.jobstreet.com/job/91553183
91538868.0,CUSTOMS COMPLIANCE STAFF,Lintas Niaga Jaya,"Surabaya, Jawa Timur",2026-04-15T09:36:42.000Z,,60874142.0,https://id.jobstreet.com/job/91538868
91538768.0,Head of Digital Marketing (Conversion Ads & Organic),Sentri Fortuna Sejahtera,"Surabaya, Jawa Timur",2026-04-15T09:28:57.000Z,,62679838.0,https://id.jobstreet.com/job/91538768
91538727.0,Creative Director,Sentri Fortuna Sejahtera,"Surabaya, Jawa Timur",2026-04-15T09:26:49.000Z,,62679838.0,https://id.jobstreet.com/job/91538727
91538672.0,MARKETING EXPORT SENIOR STAFF,Langgeng Jaya Plastindo,"Gresik, Jawa Timur",2026-04-15T09:26:21.000Z,Rp 8.000.000 – Rp 12.000.000 per month,60157761.0,https://id.jobstreet.com/job/91538672
91538676.0,Creative Project Manager,Sentri Fortuna Sejahtera,"Surabaya, Jawa Timur",2026-04-15T09:25:12.000Z,,62679838.0,https://id.jobstreet.com/job/91538676
91538500.0,Area Sales Manager B2B & Partnership (Surabaya),Pengiklan Anonim,"Surabaya, Jawa Timur",2026-04-15T09:17:28.000Z,,,https://id.jobstreet.com/job/91538500
91538419.0,Operations Manager (Penempatan di Kota Surabaya),Denko Group,"Surabaya, Jawa Timur",2026-04-15T09:13:03.000Z,,60860545.0,https://id.jobstreet.com/job/91538419
91553124.0,CREATIVE PROGRAM & SOCIAL PARTNERSHIP DEVELOPMENT,,"Surabaya, Jawa Timur",2026-04-15T09:10:42.000Z,,61941078.0,https://id.jobstreet.com/job/91553124
91538319.0,Digital Transformation Specialist,Integra Indo Lestari,"Sidoarjo, Jawa Timur",2026-04-15T09:08:26.000Z,,60881902.0,https://id.jobstreet.com/job/91538319
91537930.0,Product Consultant,Nicko Nusa Adiperkasa,"Surabaya, Jawa Timur",2026-04-15T09:00:44.000Z,Rp 3.500.000 – Rp 4.700.000 per month,61670753.0,https://id.jobstreet.com/job/91537930
91537813.0,Recruitment Staff,Surya Pratista Hutama,"Sidoarjo, Jawa Timur",2026-04-15T08:59:21.000Z,,60889331.0,https://id.jobstreet.com/job/91537813
91553436.0,Sales marketing jersey,,"Surabaya, Jawa Timur",2026-04-15T08:59:13.000Z,,61941078.0,https://id.jobstreet.com/job/91553436
91553443.0,Graphic Designer,,"Surabaya, Jawa Timur",2026-04-15T08:58:44.000Z,,61941078.0,https://id.jobstreet.com/job/91553443
91553487.0,Marketing Mobil,United Motors Centre,"Surabaya, Jawa Timur",2026-04-15T08:56:21.000Z,,60236899.0,https://id.jobstreet.com/job/91553487
91537532.0,Area Sales manager,PT BAGONG SEJAHTERA ABADI,"Gedangan, Jawa Timur",2026-04-15T08:53:14.000Z,Rp 5.250.000 – Rp 7.500.000 per month,60216574.0,https://id.jobstreet.com/job/91537532
91537411.0,Asisten Cooking,Kartiko Heritage Restaurant,"Surabaya, Jawa Timur",2026-04-15T08:48:47.000Z,Rp 1.400.000 – Rp 2.100.000 per month,60969004.0,https://id.jobstreet.com/job/91537411
91537365.0,Supervisor Sales Pharma / Ethical / Consumer Health Product (All Indonesia),Medela Potentia,"Surabaya, Jawa Timur",2026-04-15T08:47:06.000Z,,61008034.0,https://id.jobstreet.com/job/91537365
